Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
11,1.0,What is Duty?,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/what_is_duty.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/what_is_duty.htm,what_is_duty.htm,True,False,False,True
12,1.0,"We help ourselves, not the world",Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/we_help_ourselves.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/we_help_ourselves.htm,we_help_ourselves.htm,True,False,False,True
13,1.0,Non-attachment is complete self-abnegation,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/non-attachment.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/non-attachment.htm,non-attachment.htm,True,False,False,True
14,1.0,Freedom,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/freedom.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/freedom.htm,freedom.htm,True,False,False,True
15,1.0,The Ideal of Karma-Yoga,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/the_ideal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/the_ideal.htm,the_ideal.htm,True,False,False,True
16,1.0,Preface,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/preface.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/preface.htm,preface.htm,True,False,False,True
17,1.0,Introductory,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/introductory.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/introductory.htm,introductory.htm,True,False,False,True
18,1.0,The First Steps,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/the_first_steps.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/the_first_steps.htm,the_first_steps.htm,True,False,False,True
19,1.0,Prana,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/prana.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/prana.htm,prana.htm,True,False,False,True
20,1.0,The Psychic Prana,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/the_psychic_prana.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/the_psychic_prana.htm,the_psychic_prana.htm,True,False,False,True
21,1.0,The Control of Psychic Prana,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/the_control_of_psychic_prana.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/the_control_of_psychic_prana.htm,the_control_of_psychic_prana.htm,True,False,False,True
22,1.0,Pratyahara and Dharana,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/pratyahara_and_dharana.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/pratyahara_and_dharana.htm,pratyahara_and_dharana.htm,True,False,False,True
23,1.0,Dhyana and Samadhi,Raja-Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/dhyana_and_samadhi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/dhyana_and_samadhi.htm,dhyana_and_samadhi.htm,True,False,False,True
24,1.0,Raja-Yoga in brief,Raja Yoga,Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/raja-yoga_in_brief.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/raja-yoga_in_brief.htm,raja-yoga_in_brief.htm,True,False,False,True
25,1.0,Introduction,Raja-Yoga (Patanjali's Yoga Aphorisms),Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/introduction.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/introduction.htm,introduction.htm,True,False,False,True
26,1.0,Concentration: Its spiritual uses,Raja-Yoga (Patanjali's Yoga Aphorisms),Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/concentration_its_spiritual_uses.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/concentration_its_spiritual_uses.htm,concentration_its_spiritual_uses.htm,True,False,False,True
27,1.0,Concentration: its practice,Raja-Yoga (Patanjali's Yoga Aphorisms),Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/concentration_its_practice.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/concentration_its_practice.htm,concentration_its_practice.htm,True,False,False,True
28,1.0,Powers,Raja-Yoga (Patanjali's Yoga Aphorisms),Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/powers.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/powers.htm,powers.htm,True,False,False,True
29,1.0,Independence,Raja-Yoga (Patanjali's Yoga Aphorisms),Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/independence.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/independence.htm,independence.htm,True,False,False,True
30,1.0,Appendix,Raja-Yoga (Patanjali's Yoga Aphorisms),Book,,,,Book Readers,English,raja-yoga,Treatises,volume_1/raja-yoga/appendix.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/appendix.htm,appendix.htm,True,False,False,True
31,1.0,"Soul, God and Religion",Lecture / Discourse,Lecture,,,,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/soul_god_and_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/soul_god_and_religion.htm,soul_god_and_religion.htm,True,False,False,True
32,1.0,The Hindu Religion,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_hindu_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_hindu_religion.htm,the_hindu_religion.htm,True,False,False,True
33,1.0,What is Religion?,Lecture / Discourse,Lecture,1900/06/17,"USA, NY, New York City",Date Source: Biography East West Pg 673,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/what_is_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/what_is_religion.htm,what_is_religion.htm,True,True,True,True
34,1.0,Vedic Religious Ideals,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/vedic_religious_ideals.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/vedic_religious_ideals.htm,vedic_religious_ideals.htm,True,False,False,True
35,1.0,The Vedanta Philosophy,Lecture / Discourse,Lecture,1896/03/25,"USA, MA, Boston, Harvard",,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_vedanta_philosophy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_vedanta_philosophy.htm,the_vedanta_philosophy.htm,True,True,True,True
36,1.0,Reason and Religion,Lecture / Discourse,Lecture,,England,,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/reason_and_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/reason_and_religion.htm,reason_and_religion.htm,True,False,True,True
37,1.0,Vedanta as a Factor in Civilisation,Lecture / Discourse,"Lecture, Extract",,"England, Ridgeway Gardens, Airlie Lodge",,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/vedanta_as_a_factor_in_civilisation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/vedanta_as_a_factor_in_civilisation.htm,vedanta_as_a_factor_in_civilisation.htm,True,False,True,True
38,1.0,The Spirit and Influence of Vedanta,Lecture / Discourse,Lecture,,"USA, MA, Boston, 20th Century Club",,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_spirit_and_influence_of_vedanta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_spirit_and_influence_of_vedanta.htm,the_spirit_and_influence_of_vedanta.htm,True,False,True,True
39,1.0,Steps of Hindu Philosophic Thought,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/steps_of_hindu_philosophic_thought.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/steps_of_hindu_philosophic_thought.htm,steps_of_hindu_philosophic_thought.htm,True,False,False,True
40,1.0,Steps to Realisation,Lecture / Discourse,Lecture,,USA,,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/steps_to_realisation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/steps_to_realisation.htm,steps_to_realisation.htm,True,False,True,True
41,1.0,Vedanta and Privilege,Lecture / Discourse,Lecture,,"England, London",,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/vedanta_and_privilege.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/vedanta_and_privilege.htm,vedanta_and_privilege.htm,True,False,True,True
42,1.0,Privilege,Lecture / Discourse,Lecture,,"England, London, Sesame Club",,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/privilege.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/privilege.htm,privilege.htm,True,False,True,True
43,1.0,Krishna,Lecture / Discourse,Lecture,1900/04/01,"USA, CA, San Francisco",,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/krishna.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/krishna.htm,krishna.htm,True,True,True,True
44,1.0,Gita I,Lecture / Discourse,Lecture,1900/05/26,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_gita_i.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_gita_i.htm,the_gita_i.htm,True,True,True,True
45,1.0,Gita II,Lecture / Discourse,Lecture,1900/05/28,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_gita_ii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_gita_ii.htm,the_gita_ii.htm,True,True,True,True
46,1.0,Gita III,Lecture / Discourse,Lecture,1900/05/29,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_gita_iii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_gita_iii.htm,the_gita_iii.htm,True,True,True,True
47,1.0,Mohammed,Lecture / Discourse,Lecture,1900/03/25,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/mohammed.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/mohammed.htm,mohammed.htm,True,True,True,True
48,1.0,Vilvamangala,Lecture / Discourse,Papers,,USA,Written Notes,,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/vilvamangala.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/vilvamangala.htm,vilvamangala.htm,True,False,True,False
49,1.0,The Soul and God,Lecture / Discourse,Lecture,1900/03/23,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/the_soul_and_god.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/the_soul_and_god.htm,the_soul_and_god.htm,True,True,True,True
50,1.0,Breathing,Lecture / Discourse,Lecture,1900/03/28,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/breathing.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/breathing.htm,breathing.htm,True,True,True,True
51,1.0,Practical Religion: Breathing and Meditation,Lecture / Discourse,Lecture,1900/04/25,"USA, CA, San Francisco","Ansell, Ida (Shorthand Notes)",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_1/lectures_and_discourses/practical_religion_breathing_and_meditation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/lectures_and_discourses/practical_religion_breathing_and_meditation.htm,practical_religion_breathing_and_meditation.htm,True,True,True,True
52,2.0,Work and its Secret,Lecture / Discourse,Lecture,1900/01/04,"USA, CA, Los Angeles",,Lecture Attendees,English,uncategorized,Other,volume_2/work_and_its_secret.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/work_and_its_secret.htm,work_and_its_secret.htm,True,True,True,True
53,2.0,The Powers of the Mind,Lecture / Discourse,Lecture,1900/01/08,"USA, CA, Los Angeles",,Lecture Attendees,English,uncategorized,Other,volume_2/the_powers_of_the_mind.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/the_powers_of_the_mind.htm,the_powers_of_the_mind.htm,True,True,True,True
54,2.0,Hints on Practical Spirituality,Lecture / Discourse,Lecture,,"USA, CA, Los Angeles, Home of Truth",,Lecture Attendees,English,uncategorized,Other,volume_2/hints_on_practical_spirituality.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/hints_on_practical_spirituality.htm,hints_on_practical_spirituality.htm,True,False,True,True
55,2.0,Bhakti or Devotion,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,uncategorized,Other,volume_2/bhakti_or_devotion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/bhakti_or_devotion.htm,bhakti_or_devotion.htm,True,False,False,True
56,2.0,The Necessity of Religion,Jnana-Yoga,Lecture,,"England, London",,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_necessity_of_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_necessity_of_religion.htm,the_necessity_of_religion.htm,True,False,True,True
57,2.0,The Real Nature of Man,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_real_nature_of_man.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_real_nature_of_man.htm,the_real_nature_of_man.htm,True,False,False,True
58,2.0,Maya and Illusion,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/maya_and_illusion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/maya_and_illusion.htm,maya_and_illusion.htm,True,False,False,True
59,2.0,Maya and the Evolution of the Conception of God,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/maya_and_the_evolution_of_the_conception_of_god.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/maya_and_the_evolution_of_the_conception_of_god.htm,maya_and_the_evolution_of_the_conception_of_god.htm,True,False,False,True
60,2.0,Maya and Freedom,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/maya_and_freedom.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/maya_and_freedom.htm,maya_and_freedom.htm,True,False,False,True
61,2.0,The Absolute and Manifestation,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_absolute_and_manifestation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_absolute_and_manifestation.htm,the_absolute_and_manifestation.htm,True,False,False,True
62,2.0,God in Everything,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/god_in_everything.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/god_in_everything.htm,god_in_everything.htm,True,False,False,True
63,2.0,Realisation,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/realisation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/realisation.htm,realisation.htm,True,False,False,True
64,2.0,Unity in Diversity,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/unity_in_diversity.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/unity_in_diversity.htm,unity_in_diversity.htm,True,False,False,True
65,2.0,The Freedom of the Soul,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_freedom_of_the_soul.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_freedom_of_the_soul.htm,the_freedom_of_the_soul.htm,True,False,False,True
66,2.0,The Cosmos: The Macrocosm,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_macrocosm.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_macrocosm.htm,the_macrocosm.htm,True,False,False,True
67,2.0,The Cosmos: The Microcosm,Jnana-Yoga,Lecture,1896/01/19,"USA, NY, New York",,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_microcosm.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_microcosm.htm,the_microcosm.htm,True,True,True,True
68,2.0,Immortality,Jnana-Yoga,Lecture,1896/01/26,"USA, NY, New York",,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/immortality.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/immortality.htm,immortality.htm,True,True,True,True
69,2.0,The Atman,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_atman.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_atman.htm,the_atman.htm,True,False,False,True
70,2.0,The Atman: Its Bondage and Freedom,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_atman_its_bondage_and_freedom.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_atman_its_bondage_and_freedom.htm,the_atman_its_bondage_and_freedom.htm,True,False,False,True
71,2.0,The Real and the Apparent Man,Jnana-Yoga,Lecture,,,,Lecture Attendees,English,jnana-yoga,Treatises,volume_2/jnana-yoga/the_real_and_the_apparent_man.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/jnana-yoga/the_real_and_the_apparent_man.htm,the_real_and_the_apparent_man.htm,True,False,False,True
72,2.0,Practical Vedanta: Part I,Lecture / Discourse,Lecture,1896/11/10,"England, London",,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_i.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_i.htm,practical_vedanta_part_i.htm,True,True,True,True
73,2.0,Practical Vedanta: Part II,Lecture / Discourse,Lecture,1896/11/12,"England, London",,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_ii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_ii.htm,practical_vedanta_part_ii.htm,True,True,True,True
74,2.0,Practical Vedanta: Part III,Lecture / Discourse,Lecture,1896/11/17,"England, London",,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_iii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_iii.htm,practical_vedanta_part_iii.htm,True,True,True,True
75,2.0,Practical Vedanta: Part IV,Lecture / Discourse,Lecture,1896/11/18,"England, London",,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_iv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/practical_vedanta_part_iv.htm,practical_vedanta_part_iv.htm,True,True,True,True
76,2.0,The Way to the Realisation of a Universal Religion,Lecture / Discourse,Lecture,1900/01/28,"USA, CA, Pasadena, Universalist Church",,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/the_way_to_the_realisation_of_a_universal_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/the_way_to_the_realisation_of_a_universal_religion.htm,the_way_to_the_realisation_of_a_universal_religion.htm,True,True,True,True
77,2.0,The Ideal of a Universal Religion,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/the_ideal_of_a_universal_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/the_ideal_of_a_universal_religion.htm,the_ideal_of_a_universal_religion.htm,True,False,False,True
78,2.0,The Open Secret,Lecture / Discourse,Lecture,1900/01/05,"USA, CA, Los Angeles",,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/the_open_secret.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/the_open_secret.htm,the_open_secret.htm,True,True,True,True
79,2.0,The Way to Blessedness,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/the_way_to_blessedness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/the_way_to_blessedness.htm,the_way_to_blessedness.htm,True,False,False,True
80,2.0,Yajnavalkya and Maitreyi,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/yajnavalkya_and_maitreyi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/yajnavalkya_and_maitreyi.htm,yajnavalkya_and_maitreyi.htm,True,False,False,True
81,2.0,"Soul, Nature and God",Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/soul_nature_and_god.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/soul_nature_and_god.htm,soul_nature_and_god.htm,True,False,False,True
82,2.0,Cosmology,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/cosmology.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/cosmology.htm,cosmology.htm,True,False,False,True
83,2.0,A study of the Sankhya Philosophy,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/a_study_of_the_sankhya_philosophy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/a_study_of_the_sankhya_philosophy.htm,a_study_of_the_sankhya_philosophy.htm,True,False,False,True
